station,count,obs_mean,pred_mean,bias,mae,rmse,r2,rel_bias,rel_rmse,nse,corr,pbias
KGOO0,1455,4.081305841924398,4.381261033958377,0.29995519203397847,2.134233578050787,6.046370112062498,0.7633188750417773,0.07349490669205644,1.4814792976190048,0.7633188750417773,0.8842762902441702,7.349490669205644
KAAT0,5768,0.4848127600554785,0.7674549876059436,0.28264222755046503,0.6022356095467167,1.838940046728424,0.16220154364543282,0.5829925506047354,3.7930933305426797,0.16220154364543282,0.6687614831737633,58.29925506047354
KTRM0,7517,0.10524145270719701,0.25397159677075665,0.14873014406355958,0.24393584734662282,1.5003773087487675,-0.49002784833523627,1.4132277751558304,14.256524118144972,-0.49002784833523627,0.5078825323838793,141.32277751558306
KAPV0,953,0.59202518363064,0.6168345745465271,0.02480939091588701,0.40757642275372796,1.6936950903316403,0.7319262199725478,0.04190597224891939,2.8608497360617746,0.7319262199725478,0.8562338550802141,4.190597224891939
72293,13742,0.8012443603551157,0.967169917136714,0.16592555678159834,0.7347532654918769,2.9451041498918453,0.45569825020749877,0.20708483577726433,3.675662875912861,0.45569825020749877,0.7297444002702874,20.70848357772643
72382,9693,0.367295986794594,0.7049417591315753,0.3376457723369812,0.5498881426103368,2.426064790867155,0.13752432068526044,0.9192743304483901,6.60520364526581,0.13752432068526044,0.6751279719965689,91.92743304483903
KCEC0,5879,2.8084878380676987,3.044845085782404,0.23635724771470473,1.840631645699819,5.9751808594953895,0.5957170716090805,0.08415818808648419,2.12754379011534,0.5957170716090805,0.8002956552357247,8.415818808648417
KSBD0,1442,1.7533980582524273,1.0933728385071408,-0.6600252197452864,1.1035768317916157,3.502980759184448,0.7155529406614165,-0.37642634348706805,1.9978240210188158,0.7155529406614165,0.8689956209445463,-37.64263434870681
72384,16392,0.4320400195217179,0.7658303518845232,0.33379033236280525,0.6458904936340668,2.216386852690837,-0.12050840471279112,0.7725912352571455,5.130049885527845,-0.12050840471279112,0.6099987521587237,77.25912352571454
KIPL0,6617,0.06170470001511258,0.12062057404712406,0.0589158740320115,0.12051732421059025,0.9020097987803254,-0.20487961627782036,0.9548036700216022,14.618170067424478,-0.20487961627782036,0.47986605722061965,95.4803670021602
KMCC0,1442,1.8642857142857143,1.8735522376102738,0.009266523324559446,1.2899517913922267,4.27595191660659,0.5934974779549427,0.004970548909725373,2.2936140548847606,0.5934974779549427,0.792324497904425,0.4970548909725373
KWVI0,6139,0.8390780257370908,0.6938547378628019,-0.1452232878742888,0.5820493663274763,2.757078935948154,0.6657923089702349,-0.17307483144576086,3.285843332062223,0.6657923089702349,0.8201285328392701,-17.307483144576086
KEDU0,1446,1.7404564315352695,1.6716134162647927,-0.0688430152704768,1.0888377037242947,3.8193967043683177,0.6689787532885187,-0.03955457546831544,2.194479927888341,0.6689787532885187,0.8228823741555567,-3.9554575468315436
QX6JS,968,1.4332644628099172,1.3339329848977552,-0.09933147791216212,0.9541525706120431,3.6133635669543125,0.6071327027658253,-0.069304361120782,2.5210724613029947,0.6071327027658253,0.79003109397305,-6.9304361120782
ZGK9P,968,0.6118801652892562,0.6767488815324757,0.06486871624321958,0.4778358228400553,2.305547148051581,0.6143879702244555,0.10601539308363422,3.767971702370303,0.6143879702244555,0.7937318079538549,10.601539308363424
KIZA0,1442,1.3368238557558945,1.230959145272217,-0.10586471048367761,0.8078032498888817,4.015600499767592,0.6663914836501903,-0.07919121881903986,3.003836655426087,0.6663914836501903,0.8168229385605719,-7.919121881903987
72380,7710,0.15544747081712063,0.2266203115342089,0.07117284071708822,0.2355597071186315,1.3498366642720174,0.019991505633318973,0.45785782388715074,8.683555011712352,0.019991505633318973,0.5082975228637862,45.78578238871508
KMYV0,5648,0.7810021246458925,1.10641677779361,0.3254146531477178,0.758213397646824,3.2425716210410256,0.3664372833250771,0.4166629550403096,4.151808962762057,0.3664372833250771,0.7538696778675974,41.66629550403096
KWHP0,1443,1.4213444213444213,1.274457859550121,-0.14688656179430032,0.9196493714865491,4.4258812680711905,0.584746162192839,-0.10334339769340584,3.11386965861859,0.584746162192839,0.7709658238329056,-10.334339769340584
KRNM0,6313,0.4252653255187708,0.5564172673921184,0.13115194187334753,0.43044019842588205,2.028713899317659,0.520130253552306,0.3084002715560185,4.77046628911699,0.520130253552306,0.7557287908577296,30.840027155601852
